"Universite","Effectif"
Harvard College,1
Harvard Divinity School,1
Harvard Law School,1
Harvard University,17
Hebrew Union College,1
Hebrew University of Jerusalem,1
Heidelberg University,1
Heinrich Heine University of Düsseldorf,1
"Hertford College, Oxford",2
"Heythrop College, University of London",1
Hillsdale College,1
Hillwood College,1
Hospital of Santa Maria Nuova,1
Howard University,2
Humboldt University of Berlin,1
Hunan First Normal University,1
Hungarian University of Fine Arts,1
Hunter College,2
Indraprastha College,1
Institute of Social Studies,1
International Lenin School,1
Iowa Wesleyan College,1
Isabella Thoburn College,1
Ismail Yusuf College,1
Jadavpur University,1
Jagiellonian University,2
James Watt College,1
"Jawaharlal Nehru University, Delhi",1
"Jesus College, Cambridge",2
"Jesus College, Oxford",1
Johns Hopkins University,1
Joseph Fourier University,1
Karolinska Institutet,1
Kenyon College,2
King's College London,2
Kuwait University,1
La Sapienza University,1
Lady Brabourne College,1
Lady Hardinge Medical College,1
"Lady Margaret Hall, Oxford",1
Lal Bahadur Shastri National Academy of Administration,1
Latin American Faculty of Social Sciences,1
Leiden University,3
London Academy of Music and Dramatic Art,1
London School of Economics,8
London School of Economics and Political Science,2
London School of Medicine for Women,2
London School of Tropical Medicine,1
London South Bank University,1
Louisiana Tech University,1
Loyola University New Orleans School of Law,1
Macquarie University,1
"Magdalen College, Oxford",1
Maharishi International University,1
Manchester Metropolitan University,1
Manchester School of Art,1
Massachusetts College of Art and Design,1
Massachusetts Institute of Technology,2
Master of Advanced Studies,1
Master of Arts,5
Master of Social Science,1
McGill University,2
McMaster University,1
Mersin University,1
Methodist University College Ghana,1
Mfantsiman Girls Secondary School,1
Miami International University of Art & Design,1
Mills College,1
Miss Dana's School for Young Ladies,1
Monash University,1
Moscow State Pedagogical University,1
Mount Holyoke College,1
Mumbai,1
Musaeus College,1
NYU Tisch School of the Arts,1
National Institute of Dramatic Art,1
National Institute of Statistics and Applied Economics,1
National Taiwan University,2
National University of Singapore,1
"New College, Oxford",1
New School for Social Research,1
New York City,1
New York University,9
New York University College of Arts & Science,1
New York University Law School,1
Newnham College,1
"Newnham College, Cambridge",4
North London Collegiate School,1
Northwestern University,1
"Nuffield College, Oxford",1
OCAD University,1
Oberlin College,4
Ohio State University,1
Ohio Wesleyan University,1
Oldham Sixth Form College,1
"Oriel College, Oxford",1
Pan-Atlantic University,1
"Panjab University, Chandigarh",2
Panthéon-Assas University,1
Paris 8 University Vincennes-Saint-Denis,1
Paris Descartes University,1
Paris Diderot University,1
Paris-Est Créteil University,1
Paris-Saclay Faculty of Sciences,1
Paris-Saclay University,1
"Pembroke College, Cambridge",1
"Pembroke College, Oxford",1
Pennsylvania State University,1
"Phillips Academy, Andover",1
Philosophy,1
Political Economics,1
Pontifical Atheneum of St. Anselm,1
Pontifical Catholic University of Peru,1
Pontifical Catholic University of Rio de Janeiro,1
Pontifical Catholic University of São Paulo,1
Pontifical Gregorian University,1
Pontifical North American College,1
Postgraduate education,1
Prairie View A&M University,1
Prescott College,1
Princeton University,2
Queens College,1
"Queens College, City University of New York",2
"Queens' College, Cambridge",1
Radcliffe College,2
Rajasthan University,1
Rhode Island School of Design,1
Royal Academy of Dramatic Art,3
Royal College of Art,1
Royal College of Science,1
"Royal Holloway, University of London",2
"Royal Military Academy, Woolwich",1
Royal Seminary,1
Royal Swedish Ballet,1
Ruparel College,1
Ruprecht-Karls-Universität Heidelberg,1
Rutgers University,4
Rutgers University–New Brunswick,1
Saddleworth School,1
Saint Francis University,1
Salve Regina University,1
San Francisco State University,2
Sapienza University of Rome,2
Sarah Lawrence College,4
School of American Ballet,1
School of Visual Arts,1
Sciences Po,3
Sejong University,1
Seoul National University,2
Seton Hill University,1
Sheridan College,1
Shirayuri Women's University,1
Smith College,4
Social work,1
"Somerville College, Oxford",4
Sorbonne,1
Sorbonne University,1
South East Institute for Theological Education,1
Spelman College,1
"St Anne's College, Oxford",1
"St Antony's College, Oxford",1
"St Hilda's College, Oxford",1
"St John's College, Cambridge",1
"St Peter's College, Oxford",1
"St. Bridget's Convent, Colombo",1
St. Edward's University,1
"St. John's College, Cambridge",1
"Staff College, Camberley",1
Stanford University,1
Stockholm University,2
Stony Brook University,2
Sussex University,1
Swarthmore College,1
Syracuse University,3
Taipei First Girls' High School,1
Tarbiat Modares University,1
"Teachers College, Columbia University",1
Technical University of Berlin,1
Technical University of Valencia,1
Tecnológico de Monterrey,1
Tehran University,1
Tehran University of Medical Sciences,1
Tel Aviv University,3
Temple University,1
Tennessee State University,1
The College of New Rochelle,1
The Evergreen State College,2
The New School,1
Tilburg University,1
Toho Gakuen College of Drama and Music,1
Tomchei Temimim,1
Tower Hamlets College,1
Trinity College (Connecticut),1
"Trinity College, Cambridge",1
Tufts University,1
"UCLA School of Theater, Film and Television",1
Universidad Autónoma de San Luis Potosí,1
Universidad Iberoamericana,1
Universidad Nacional Autónoma de México,1
Universidad Torcuato Di Tella,1
University College Cork,1
University College Dublin,2
University College London,1
"University College, Colombo",1
"University College, Thiruvananthapuram",1
University for Peace,1
University of Adelaide,1
University of Akron,1
University of Alberta,1
University of Algiers,1
University of Amsterdam,3
University of Arizona,4
University of Auckland,1
University of Barcelona,2
University of Belgrade,2
University of Birmingham,1
University of Botswana and Swaziland,1
University of Brasília,1
University of Bristol,3
University of British Columbia,2
University of Buenos Aires,3
University of Calcutta,1
University of Calgary,1
University of Calicut,1
"University of California, Berkeley",7
"University of California, Los Angeles",4
"University of California, San Diego",1
"University of California, Santa Barbara",1
University of Cambridge,4
University of Canterbury,2
University of Cape Town,1
University of Catania,1
University of Central Lancashire,1
University of Chicago,4
University of Chile,3
University of Colombo,1
University of Colorado,1
University of Connecticut,1
University of Costa Rica,1
University of Delaware,1
University of Delhi,1
University of Denver,2
University of Edinburgh,3
University of Florida,3
University of Frankfurt Institute for Social Research,1
University of Geneva,1
University of Giessen,1
University of Glasgow,2
University of Granada,1
University of Groningen,1
University of Guelph,1
University of Göttingen,1
University of Hagen,1
University of Hawaii at Manoa,1
University of Houston,2
University of Huddersfield,1
University of Illinois at Urbana-Champaign,1
University of Iowa,1
University of Kent,1
University of Kiel,1
University of Konstanz,1
University of Lagos,1
University of Leeds,1
University of Leipzig,1
University of Liverpool,2
University of London,1
University of London Institute in Paris,1
University of Manchester,2
University of Mannheim,1
University of Maryland,2
University of Melbourne,3
University of Michigan,6
University of Mumbai,1
University of Mysore,1
University of Münster,1
University of Nairobi,1
University of Namibia,1
University of New Hampshire,1
University of New South Wales,1
"University of Nigeria, Nsukka",1
University of Oklahoma,1
University of Oregon,1
University of Oslo,2
University of Otago,2
University of Ottawa,1
University of Ottawa Faculty of Law,1
University of Oxford,5
University of Paris,4
University of Paris VIII,1
University of Pennsylvania,2
University of Pittsburgh,1
University of Reading,1
University of Rhode Island,1
University of San Francisco School of Law,1
University of Seville,1
University of Sfax,1
University of Sheffield,1
University of Sofia,2
University of South Africa,1
University of Southern California,1
University of St Andrews,2
University of Sussex,2
University of Sydney,7
University of São Paulo,1
University of Tampa,1
University of Tehran,3
University of Texas at Austin,2
University of Toledo,1
University of Toronto,7
University of Turin,1
University of Tübingen,1
University of Valencia,1
University of Vienna,7
University of Warsaw,3
University of Washington,1
University of Western Ontario,1
University of Winnipeg,1
University of Wisconsin,1
"University of Wisconsin, Madison",1
University of Wisconsin-Madison,1
University of Wisconsin–Madison,4
University of York,1
University of Zagreb,3
University of Zimbabwe,1
University of Zurich,2
University of Zürich,1
University of the Philippines,1
University of the Philippines Diliman,1
University of the Philippines Visayas,1
Université de Montréal,2
Université libre de Bruxelles,1
Uppsala University,2
Utkal University,1
Vanderbilt University,1
Vassar College,3
Vilnius University,1
Visva-Bharati University,1
Vrije Universiteit Amsterdam,1
"Wadham College, Oxford",1
Wake Forest University,2
Waseda University,1
Washington College of Law,1
Wellesley College,5
Wesleyan University,1
West Virginia University,1
Western Washington University,1
Westfield College,1
Westminster College (Pennsylvania),1
Williams College,2
Wittenberg University,1
"Wolfson College, Cambridge",1
Xiamen University,1
Yale Law School,1
Yale University,6
York University,2
École Centrale Paris,1
École Normale Supérieure,1
École Polytechnique,1
École nationale d'administration,1
École normal de Rufisque,1
